"","bURIs","topics","wiki2"
"2317","<http://data.bibliotheken.nl/id/thes/p075636425>","Nunspeet","http://www.wikidata.org/entity/Q931997"
"2318","<http://data.bibliotheken.nl/id/thes/p075636433>","Berkenwoude","http://www.wikidata.org/entity/Q2897199"
"2319","<http://data.bibliotheken.nl/id/thes/p075636441>","Nieuw-Guinea","http://www.wikidata.org/entity/Q40285"
"2320","<http://data.bibliotheken.nl/id/thes/p075636468>","Dresden","http://www.wikidata.org/entity/Q1731"
"2321","<http://data.bibliotheken.nl/id/thes/p075636476>","Lexmond","http://www.wikidata.org/entity/Q3026650"
"2322","<http://data.bibliotheken.nl/id/thes/p075636484>","Gieten","http://www.wikidata.org/entity/Q496098"
"2323","<http://data.bibliotheken.nl/id/thes/p075636492>","Uelzen","http://www.wikidata.org/entity/Q15989"
"2324","<http://data.bibliotheken.nl/id/thes/p075636506>","Schongau","http://www.wikidata.org/entity/Q518663"
"2325","<http://data.bibliotheken.nl/id/thes/p075636514>","Meppen","http://www.wikidata.org/entity/Q15977"
"2326","<http://data.bibliotheken.nl/id/thes/p075636522>","Dordogne","http://www.wikidata.org/entity/Q3357"
"2327","<http://data.bibliotheken.nl/id/thes/p075636530>","Santpoort","http://www.wikidata.org/entity/Q1955776"
"2328","<http://data.bibliotheken.nl/id/thes/p075636549>","Kraków","http://www.wikidata.org/entity/Q31487"
"2329","<http://data.bibliotheken.nl/id/thes/p075636557>","vaartuigen","http://www.wikidata.org/entity/Q19576132"
"2330","<http://data.bibliotheken.nl/id/thes/p075636565>","sociale wetgeving","http://www.wikidata.org/entity/Q1987559"
"2331","<http://data.bibliotheken.nl/id/thes/p075636573>","spelen","http://www.wikidata.org/entity/Q1150958"
"2332","<http://data.bibliotheken.nl/id/thes/p075636581>","isolatietechniek",NA
"2333","<http://data.bibliotheken.nl/id/thes/p07563659X>","Nieuwleusen","http://www.wikidata.org/entity/Q494301"
"2334","<http://data.bibliotheken.nl/id/thes/p075636603>","Belsen","http://www.wikidata.org/entity/Q816178"
"2335","<http://data.bibliotheken.nl/id/thes/p075636611>","Bad Sebastiansweiler","http://www.wikidata.org/entity/Q798771"
"2336","<http://data.bibliotheken.nl/id/thes/p07563662X>","Rosengarten","http://www.wikidata.org/entity/Q501683"
"2337","<http://data.bibliotheken.nl/id/thes/p075636638>","Runkel","http://www.wikidata.org/entity/Q635806"
"2338","<http://data.bibliotheken.nl/id/thes/p075636646>","Königslutter am Elm","http://www.wikidata.org/entity/Q39596"
"2339","<http://data.bibliotheken.nl/id/thes/p075636654>","Töging am Inn","http://www.wikidata.org/entity/Q256375"
"2340","<http://data.bibliotheken.nl/id/thes/p075636662>","oorlogen","http://www.wikidata.org/entity/Q242352"
"2341","<http://data.bibliotheken.nl/id/thes/p075636670>","hoger technisch onderwijs",NA
"2342","<http://data.bibliotheken.nl/id/thes/p075636689>","tekenen","http://www.wikidata.org/entity/Q93184"
"2343","<http://data.bibliotheken.nl/id/thes/p075636697>","televisie","http://www.wikidata.org/entity/Q289"
"2344","<http://data.bibliotheken.nl/id/thes/p075636700>","telecommunicatie","http://www.wikidata.org/entity/Q418"
"2345","<http://data.bibliotheken.nl/id/thes/p075636719>","kabeltelevisie","http://www.wikidata.org/entity/Q184452"
"2346","<http://data.bibliotheken.nl/id/thes/p075636727>","toneel","http://www.wikidata.org/entity/Q194428"
"2347","<http://data.bibliotheken.nl/id/thes/p075636735>","werktijden",NA
"2348","<http://data.bibliotheken.nl/id/thes/p075636743>","verdovende middelen","http://www.wikidata.org/entity/Q2182470"
"2349","<http://data.bibliotheken.nl/id/thes/p075636751>","autoverkeer",NA
"2350","<http://data.bibliotheken.nl/id/thes/p07563676X>","luchtverkeer","http://www.wikidata.org/entity/Q1757562"
"2351","<http://data.bibliotheken.nl/id/thes/p075636778>","verkeer","http://www.wikidata.org/entity/Q4323994"
"2352","<http://data.bibliotheken.nl/id/thes/p075636786>","vervoer","http://www.wikidata.org/entity/Q7590"
"2353","<http://data.bibliotheken.nl/id/thes/p075636794>","vervoermiddelen",NA
"2354","<http://data.bibliotheken.nl/id/thes/p075636808>","voeding","http://www.wikidata.org/entity/Q2095"
"2355","<http://data.bibliotheken.nl/id/thes/p075636816>","watervoorziening","http://www.wikidata.org/entity/Q1061108"
"2356","<http://data.bibliotheken.nl/id/thes/p075636824>","wet- en regelgeving",NA
"2357","<http://data.bibliotheken.nl/id/thes/p075636832>","woningbouw","http://www.wikidata.org/entity/Q385378"
"2358","<http://data.bibliotheken.nl/id/thes/p075636840>","Zwartewaal","http://www.wikidata.org/entity/Q3029866"
"2359","<http://data.bibliotheken.nl/id/thes/p075636859>","Echt","http://www.wikidata.org/entity/Q2473420"
"2360","<http://data.bibliotheken.nl/id/thes/p075636867>","Wespelaar","http://www.wikidata.org/entity/Q3115868"
"2361","<http://data.bibliotheken.nl/id/thes/p075636875>","Soest","http://www.wikidata.org/entity/Q10041"
"2362","<http://data.bibliotheken.nl/id/thes/p075636883>","Soesterberg","http://www.wikidata.org/entity/Q1025080"
"2363","<http://data.bibliotheken.nl/id/thes/p075636891>","Meppel","http://www.wikidata.org/entity/Q60425"
"2364","<http://data.bibliotheken.nl/id/thes/p075636905>","s-Gravenzande",NA
"2365","<http://data.bibliotheken.nl/id/thes/p075636913>","Oss","http://www.wikidata.org/entity/Q9859"
"2366","<http://data.bibliotheken.nl/id/thes/p075636921>","Zwijndrecht","http://www.wikidata.org/entity/Q244692"
"2367","<http://data.bibliotheken.nl/id/thes/p07563693X>","Muizen (plaats)",NA
"2368","<http://data.bibliotheken.nl/id/thes/p075636948>","Oude Niedorp","http://www.wikidata.org/entity/Q2754237"
"2369","<http://data.bibliotheken.nl/id/thes/p075636956>","Ruinen","http://www.wikidata.org/entity/Q1007156"
"2370","<http://data.bibliotheken.nl/id/thes/p075636964>","Stein","http://www.wikidata.org/entity/Q9780"
"2371","<http://data.bibliotheken.nl/id/thes/p075636972>","Eibergen","http://www.wikidata.org/entity/Q1025665"
"2372","<http://data.bibliotheken.nl/id/thes/p075636980>","s-Gravenpolder","http://www.wikidata.org/entity/Q2307619"
"2373","<http://data.bibliotheken.nl/id/thes/p075637006>","Detmold","http://www.wikidata.org/entity/Q3922"
"2374","<http://data.bibliotheken.nl/id/thes/p075637014>","Brakkenstein","http://www.wikidata.org/entity/Q7476126"
"2375","<http://data.bibliotheken.nl/id/thes/p075637022>","Gaasterland","http://www.wikidata.org/entity/Q2459155"
"2376","<http://data.bibliotheken.nl/id/thes/p075637030>","Schiermonnikoog","http://www.wikidata.org/entity/Q208011"
"2377","<http://data.bibliotheken.nl/id/thes/p075637049>","Wieringen","http://www.wikidata.org/entity/Q669547"
"2378","<http://data.bibliotheken.nl/id/thes/p075637065>","Hasselt (O)",NA
"2379","<http://data.bibliotheken.nl/id/thes/p075637073>","Schelde (rivier)",NA
"2380","<http://data.bibliotheken.nl/id/thes/p075637081>","Faeröer","http://www.wikidata.org/entity/Q4628"
"2381","<http://data.bibliotheken.nl/id/thes/p07563709X>","Zell am See","http://www.wikidata.org/entity/Q187572"
"2382","<http://data.bibliotheken.nl/id/thes/p075637103>","Wuppertal","http://www.wikidata.org/entity/Q2107"
"2383","<http://data.bibliotheken.nl/id/thes/p075637111>","Heverlee","http://www.wikidata.org/entity/Q764369"
"2384","<http://data.bibliotheken.nl/id/thes/p07563712X>","Halle (België)",NA
"2385","<http://data.bibliotheken.nl/id/thes/p075637138>","Bockenem","http://www.wikidata.org/entity/Q503392"
"2386","<http://data.bibliotheken.nl/id/thes/p075637146>","brieven","http://www.wikidata.org/entity/Q133492"
"2387","<http://data.bibliotheken.nl/id/thes/p075637154>","lijstenmakerij",NA
"2388","<http://data.bibliotheken.nl/id/thes/p075637162>","endocrinologie","http://www.wikidata.org/entity/Q162606"
"2389","<http://data.bibliotheken.nl/id/thes/p075637170>","Oosterland (Z)",NA
"2390","<http://data.bibliotheken.nl/id/thes/p075639033>","Wallerfangen","http://www.wikidata.org/entity/Q665005"
"2391","<http://data.bibliotheken.nl/id/thes/p075639041>","Saint Ives","http://www.wikidata.org/entity/Q7593407"
"2392","<http://data.bibliotheken.nl/id/thes/p07563905X>","Niedermendig",NA
"2393","<http://data.bibliotheken.nl/id/thes/p075639068>","Obermendig",NA
"2394","<http://data.bibliotheken.nl/id/thes/p075639076>","Driel","http://www.wikidata.org/entity/Q904544"
"2395","<http://data.bibliotheken.nl/id/thes/p075639084>","Gennep","http://www.wikidata.org/entity/Q9800"
"2396","<http://data.bibliotheken.nl/id/thes/p075639092>","Sint-Michielsgestel","http://www.wikidata.org/entity/Q9866"
"2397","<http://data.bibliotheken.nl/id/thes/p075639106>","Epe","http://www.wikidata.org/entity/Q238396"
"2398","<http://data.bibliotheken.nl/id/thes/p075639114>","Ten Boer","http://www.wikidata.org/entity/Q849566"
"2399","<http://data.bibliotheken.nl/id/thes/p075639122>","Nigeria","http://www.wikidata.org/entity/Q1033"
"2400","<http://data.bibliotheken.nl/id/thes/p075639130>","Maasdijk","http://www.wikidata.org/entity/Q502312"
"2401","<http://data.bibliotheken.nl/id/thes/p075639149>","Zeebrugge","http://www.wikidata.org/entity/Q184383"
"2402","<http://data.bibliotheken.nl/id/thes/p075639157>","Sint-Martens-Latem","http://www.wikidata.org/entity/Q737538"
"2403","<http://data.bibliotheken.nl/id/thes/p075639165>","Steenwijk","http://www.wikidata.org/entity/Q81175"
"2404","<http://data.bibliotheken.nl/id/thes/p075639173>","Ghana","http://www.wikidata.org/entity/Q117"
"2405","<http://data.bibliotheken.nl/id/thes/p075639181>","Betuwe","http://www.wikidata.org/entity/Q850526"
"2406","<http://data.bibliotheken.nl/id/thes/p07563919X>","Sicilië","http://www.wikidata.org/entity/Q1460"
"2407","<http://data.bibliotheken.nl/id/thes/p075639203>","Valkenswaard","http://www.wikidata.org/entity/Q9873"
"2408","<http://data.bibliotheken.nl/id/thes/p075639211>","Uithuizen","http://www.wikidata.org/entity/Q2223679"
"2409","<http://data.bibliotheken.nl/id/thes/p07563922X>","Vuren","http://www.wikidata.org/entity/Q3112541"
"2410","<http://data.bibliotheken.nl/id/thes/p075639238>","Dalem","http://www.wikidata.org/entity/Q22682"
"2411","<http://data.bibliotheken.nl/id/thes/p075639246>","Norwich","http://www.wikidata.org/entity/Q130191"
"2412","<http://data.bibliotheken.nl/id/thes/p075639254>","Lüneburg","http://www.wikidata.org/entity/Q3920"
"2413","<http://data.bibliotheken.nl/id/thes/p075639262>","agenda's","http://www.wikidata.org/entity/Q4692033"
"2414","<http://data.bibliotheken.nl/id/thes/p075639270>","Westzaan","http://www.wikidata.org/entity/Q953169"
"2415","<http://data.bibliotheken.nl/id/thes/p075639289>","Wesepe","http://www.wikidata.org/entity/Q2079410"
"2416","<http://data.bibliotheken.nl/id/thes/p075639297>","Barchem","http://www.wikidata.org/entity/Q2063712"
"2417","<http://data.bibliotheken.nl/id/thes/p075639300>","Makkum","http://www.wikidata.org/entity/Q493544"
"2418","<http://data.bibliotheken.nl/id/thes/p075639319>","Hei- en Boeicop","http://www.wikidata.org/entity/Q961578"
"2419","<http://data.bibliotheken.nl/id/thes/p075639327>","Vlaardingen","http://www.wikidata.org/entity/Q210007"
"2420","<http://data.bibliotheken.nl/id/thes/p075639335>","Schoonrewoerd","http://www.wikidata.org/entity/Q3113902"
"2421","<http://data.bibliotheken.nl/id/thes/p075639351>","Cuba","http://www.wikidata.org/entity/Q241"
"2422","<http://data.bibliotheken.nl/id/thes/p075639378>","Clausthal-Zellerfeld","http://www.wikidata.org/entity/Q504590"
"2423","<http://data.bibliotheken.nl/id/thes/p075639386>","Drensteinfurt","http://www.wikidata.org/entity/Q2713"
"2424","<http://data.bibliotheken.nl/id/thes/p075639394>","Texel","http://www.wikidata.org/entity/Q9966"
"2425","<http://data.bibliotheken.nl/id/thes/p075639408>","Neumarkt-Sankt Veit","http://www.wikidata.org/entity/Q161129"
"2426","<http://data.bibliotheken.nl/id/thes/p075639416>","Ottersberg","http://www.wikidata.org/entity/Q515036"
"2427","<http://data.bibliotheken.nl/id/thes/p075639424>","Rinteln","http://www.wikidata.org/entity/Q498571"
"2428","<http://data.bibliotheken.nl/id/thes/p075639432>","Borne","http://www.wikidata.org/entity/Q9997"
"2429","<http://data.bibliotheken.nl/id/thes/p075639440>","Hoogmade","http://www.wikidata.org/entity/Q2106954"
"2430","<http://data.bibliotheken.nl/id/thes/p075639459>","Woubrugge","http://www.wikidata.org/entity/Q1025067"
"2431","<http://data.bibliotheken.nl/id/thes/p075639467>","Hamme","http://www.wikidata.org/entity/Q391294"
"2432","<http://data.bibliotheken.nl/id/thes/p075639475>","Hünfeld","http://www.wikidata.org/entity/Q569692"
"2433","<http://data.bibliotheken.nl/id/thes/p075639483>","Dortmund-Bövinghausen","http://www.wikidata.org/entity/Q55609908"
"2434","<http://data.bibliotheken.nl/id/thes/p075639491>","Penzance","http://www.wikidata.org/entity/Q208209"
"2435","<http://data.bibliotheken.nl/id/thes/p075639505>","Maesteg","http://www.wikidata.org/entity/Q2243637"
"2436","<http://data.bibliotheken.nl/id/thes/p075639513>","Walsall","http://www.wikidata.org/entity/Q504530"
"2437","<http://data.bibliotheken.nl/id/thes/p075639521>","Blaenavon","http://www.wikidata.org/entity/Q804282"
"2438","<http://data.bibliotheken.nl/id/thes/p07563953X>","Barrow-in-Furness","http://www.wikidata.org/entity/Q671892"
"2439","<http://data.bibliotheken.nl/id/thes/p075639548>","Banbury","http://www.wikidata.org/entity/Q806160"
"2440","<http://data.bibliotheken.nl/id/thes/p075639556>","Wildervank","http://www.wikidata.org/entity/Q956545"
"2441","<http://data.bibliotheken.nl/id/thes/p075639564>","Veendam","http://www.wikidata.org/entity/Q73065"
"2442","<http://data.bibliotheken.nl/id/thes/p075639580>","Rheinbach","http://www.wikidata.org/entity/Q12547"
"2443","<http://data.bibliotheken.nl/id/thes/p075639599>","Hoogeveen","http://www.wikidata.org/entity/Q208012"
"2444","<http://data.bibliotheken.nl/id/thes/p075639610>","Freckleton","http://www.wikidata.org/entity/Q2472092"
"2445","<http://data.bibliotheken.nl/id/thes/p075639629>","Sidmouth","http://www.wikidata.org/entity/Q995647"
"2446","<http://data.bibliotheken.nl/id/thes/p075639637>","Hythe","http://www.wikidata.org/entity/Q967166"
"2447","<http://data.bibliotheken.nl/id/thes/p075639645>","Oldham","http://www.wikidata.org/entity/Q202628"
"2448","<http://data.bibliotheken.nl/id/thes/p075639653>","Sulingen","http://www.wikidata.org/entity/Q268485"
"2449","<http://data.bibliotheken.nl/id/thes/p075639661>","Uslar","http://www.wikidata.org/entity/Q159814"
"2450","<http://data.bibliotheken.nl/id/thes/p07563967X>","Bideford","http://www.wikidata.org/entity/Q1234840"
"2451","<http://data.bibliotheken.nl/id/thes/p075639688>","Otterndorf","http://www.wikidata.org/entity/Q514493"
"2452","<http://data.bibliotheken.nl/id/thes/p075639696>","Korneuburg","http://www.wikidata.org/entity/Q659841"
"2453","<http://data.bibliotheken.nl/id/thes/p07563970X>","Oberwart","http://www.wikidata.org/entity/Q671259"
"2454","<http://data.bibliotheken.nl/id/thes/p075639718>","Appelscha","http://www.wikidata.org/entity/Q620806"
"2455","<http://data.bibliotheken.nl/id/thes/p075639726>","Putten (Gld)",NA
"2456","<http://data.bibliotheken.nl/id/thes/p075639734>","Dingolfing","http://www.wikidata.org/entity/Q225909"
"2457","<http://data.bibliotheken.nl/id/thes/p075639742>","Neuenkirchen (Oldenburg)","http://www.wikidata.org/entity/Q7001637"
"2458","<http://data.bibliotheken.nl/id/thes/p075639750>","Venhorst","http://www.wikidata.org/entity/Q3555509"
"2459","<http://data.bibliotheken.nl/id/thes/p075639769>","De Peel","http://www.wikidata.org/entity/Q19001684"
"2460","<http://data.bibliotheken.nl/id/thes/p075639777>","Dommelen","http://www.wikidata.org/entity/Q747614"
"2461","<http://data.bibliotheken.nl/id/thes/p075639793>","Kempen (streek)",NA
"2462","<http://data.bibliotheken.nl/id/thes/p075639807>","Tewkesbury","http://www.wikidata.org/entity/Q1000717"
"2463","<http://data.bibliotheken.nl/id/thes/p075639815>","Bishop's Stortford","http://www.wikidata.org/entity/Q19797"
"2464","<http://data.bibliotheken.nl/id/thes/p075639823>","Fleetwood","http://www.wikidata.org/entity/Q1012507"
"2465","<http://data.bibliotheken.nl/id/thes/p07563984X>","Malawi","http://www.wikidata.org/entity/Q1020"
"2466","<http://data.bibliotheken.nl/id/thes/p075639858>","Dominicaanse Republiek","http://www.wikidata.org/entity/Q786"
"2467","<http://data.bibliotheken.nl/id/thes/p075639866>","Kaapverdië","http://www.wikidata.org/entity/Q1011"
"2468","<http://data.bibliotheken.nl/id/thes/p075639874>","Akkrum","http://www.wikidata.org/entity/Q2250527"
"2469","<http://data.bibliotheken.nl/id/thes/p075639882>","Nes (Ameland)","http://www.wikidata.org/entity/Q1000685"
"2470","<http://data.bibliotheken.nl/id/thes/p075639890>","Deinze","http://www.wikidata.org/entity/Q499313"
"2471","<http://data.bibliotheken.nl/id/thes/p075641801>","Edam","http://www.wikidata.org/entity/Q77056"
"2472","<http://data.bibliotheken.nl/id/thes/p07564181X>","Krems","http://www.wikidata.org/entity/Q364607"
"2473","<http://data.bibliotheken.nl/id/thes/p075641828>","Honiton","http://www.wikidata.org/entity/Q647123"
"2474","<http://data.bibliotheken.nl/id/thes/p075641836>","Ashington","http://www.wikidata.org/entity/Q202348"
"2475","<http://data.bibliotheken.nl/id/thes/p075641844>","Freshwater","http://www.wikidata.org/entity/Q102192"
"2476","<http://data.bibliotheken.nl/id/thes/p075641852>","Portland (UK)",NA
"2477","<http://data.bibliotheken.nl/id/thes/p075641860>","Nieuw-Vennep","http://www.wikidata.org/entity/Q545457"
"2478","<http://data.bibliotheken.nl/id/thes/p075641879>","Abbenes","http://www.wikidata.org/entity/Q963192"
"2479","<http://data.bibliotheken.nl/id/thes/p075641887>","Kaag","http://www.wikidata.org/entity/Q2427085"
"2480","<http://data.bibliotheken.nl/id/thes/p075641895>","Moordrecht","http://www.wikidata.org/entity/Q1019303"
"2481","<http://data.bibliotheken.nl/id/thes/p075641909>","Vianen","http://www.wikidata.org/entity/Q10052"
"2482","<http://data.bibliotheken.nl/id/thes/p075641917>","Uithoorn","http://www.wikidata.org/entity/Q9969"
"2483","<http://data.bibliotheken.nl/id/thes/p075641925>","De Kwakel","http://www.wikidata.org/entity/Q1613471"
"2484","<http://data.bibliotheken.nl/id/thes/p075641933>","Amstelhoek","http://www.wikidata.org/entity/Q578445"
"2485","<http://data.bibliotheken.nl/id/thes/p075641941>","Rijk","http://www.wikidata.org/entity/Q48349"
"2486","<http://data.bibliotheken.nl/id/thes/p07564195X>","Spaarndam","http://www.wikidata.org/entity/Q833664"
"2487","<http://data.bibliotheken.nl/id/thes/p075641968>","Rijpwetering","http://www.wikidata.org/entity/Q3432014"
"2488","<http://data.bibliotheken.nl/id/thes/p075641976>","Oud Ade","http://www.wikidata.org/entity/Q2115660"
"2489","<http://data.bibliotheken.nl/id/thes/p075641992>","Haastrecht","http://www.wikidata.org/entity/Q2523099"
"2490","<http://data.bibliotheken.nl/id/thes/p07564200X>","Vlist","http://www.wikidata.org/entity/Q1000865"
"2491","<http://data.bibliotheken.nl/id/thes/p075642018>","Maassluis","http://www.wikidata.org/entity/Q497130"
"2492","<http://data.bibliotheken.nl/id/thes/p075642026>","Neuenburg am Rhein","http://www.wikidata.org/entity/Q509783"
"2493","<http://data.bibliotheken.nl/id/thes/p075642034>","Rijn","http://www.wikidata.org/entity/Q584"
"2494","<http://data.bibliotheken.nl/id/thes/p075642042>","Kirchhundem","http://www.wikidata.org/entity/Q10906"
"2495","<http://data.bibliotheken.nl/id/thes/p075642050>","Syrië","http://www.wikidata.org/entity/Q858"
"2496","<http://data.bibliotheken.nl/id/thes/p075642069>","Liberia","http://www.wikidata.org/entity/Q1014"
"2497","<http://data.bibliotheken.nl/id/thes/p075642077>","Zeeuws-Vlaanderen","http://www.wikidata.org/entity/Q184430"
"2498","<http://data.bibliotheken.nl/id/thes/p075642085>","Trinidad en Tobago","http://www.wikidata.org/entity/Q754"
"2499","<http://data.bibliotheken.nl/id/thes/p075642107>","Londen","http://www.wikidata.org/entity/Q84"
"2500","<http://data.bibliotheken.nl/id/thes/p075642115>","Toscane","http://www.wikidata.org/entity/Q1273"
"2501","<http://data.bibliotheken.nl/id/thes/p075642123>","Florence","http://www.wikidata.org/entity/Q2044"
"2502","<http://data.bibliotheken.nl/id/thes/p075642131>","Guyana","http://www.wikidata.org/entity/Q734"
"2503","<http://data.bibliotheken.nl/id/thes/p07564214X>","Alpen","http://www.wikidata.org/entity/Q1286"
"2504","<http://data.bibliotheken.nl/id/thes/p075642166>","Mühlheim am Main","http://www.wikidata.org/entity/Q639902"
"2505","<http://data.bibliotheken.nl/id/thes/p075642174>","Wriezen","http://www.wikidata.org/entity/Q588598"
"2506","<http://data.bibliotheken.nl/id/thes/p075642182>","Brig","http://www.wikidata.org/entity/Q659687"
"2507","<http://data.bibliotheken.nl/id/thes/p075642190>","Thiers","http://www.wikidata.org/entity/Q217174"
"2508","<http://data.bibliotheken.nl/id/thes/p075642204>","Papendrecht","http://www.wikidata.org/entity/Q934511"
"2509","<http://data.bibliotheken.nl/id/thes/p075642212>","Nierstein","http://www.wikidata.org/entity/Q680403"
"2510","<http://data.bibliotheken.nl/id/thes/p075642220>","Ilsede","http://www.wikidata.org/entity/Q428515"
"2511","<http://data.bibliotheken.nl/id/thes/p075642239>","Straubing","http://www.wikidata.org/entity/Q7027"
"2512","<http://data.bibliotheken.nl/id/thes/p075642247>","Zaïre","http://www.wikidata.org/entity/Q6500954"
"2513","<http://data.bibliotheken.nl/id/thes/p075642255>","Lancaster","http://www.wikidata.org/entity/Q320514"
"2514","<http://data.bibliotheken.nl/id/thes/p075642263>","Marske","http://www.wikidata.org/entity/Q3938976"
"2515","<http://data.bibliotheken.nl/id/thes/p075642271>","Thirsk","http://www.wikidata.org/entity/Q641274"
"2516","<http://data.bibliotheken.nl/id/thes/p07564228X>","Royston","http://www.wikidata.org/entity/Q19804"
"2517","<http://data.bibliotheken.nl/id/thes/p075642298>","Totton","http://www.wikidata.org/entity/Q19966924"
"2518","<http://data.bibliotheken.nl/id/thes/p075642301>","Bavel","http://www.wikidata.org/entity/Q1990493"
"2519","<http://data.bibliotheken.nl/id/thes/p07564231X>","Hawaï","http://www.wikidata.org/entity/Q782"
"2520","<http://data.bibliotheken.nl/id/thes/p075642328>","Ginneken","http://www.wikidata.org/entity/Q2625523"
"2521","<http://data.bibliotheken.nl/id/thes/p075642344>","Hilvarenbeek","http://www.wikidata.org/entity/Q9846"
"2522","<http://data.bibliotheken.nl/id/thes/p075642352>","Bearsden","http://www.wikidata.org/entity/Q1908426"
"2523","<http://data.bibliotheken.nl/id/thes/p075642360>","Crowthorne","http://www.wikidata.org/entity/Q1833112"
"2524","<http://data.bibliotheken.nl/id/thes/p075642379>","Elland","http://www.wikidata.org/entity/Q2265847"
"2525","<http://data.bibliotheken.nl/id/thes/p075642387>","Dalton in Furness","http://www.wikidata.org/entity/Q1158089"
"2526","<http://data.bibliotheken.nl/id/thes/p075642395>","Rothwell","http://www.wikidata.org/entity/Q947197"
"2527","<http://data.bibliotheken.nl/id/thes/p075642409>","Thatcham","http://www.wikidata.org/entity/Q1026304"
"2528","<http://data.bibliotheken.nl/id/thes/p075642417>","Wantage","http://www.wikidata.org/entity/Q953957"
"2529","<http://data.bibliotheken.nl/id/thes/p075642425>","Papenburg","http://www.wikidata.org/entity/Q14957"
"2530","<http://data.bibliotheken.nl/id/thes/p075642433>","Bönnigheim","http://www.wikidata.org/entity/Q61837"
"2531","<http://data.bibliotheken.nl/id/thes/p075642441>","Kleve","http://www.wikidata.org/entity/Q6842"
"2532","<http://data.bibliotheken.nl/id/thes/p07564245X>","Hardenberg (O)",NA
"2533","<http://data.bibliotheken.nl/id/thes/p075642468>","Heerewaarden","http://www.wikidata.org/entity/Q2157725"
"2534","<http://data.bibliotheken.nl/id/thes/p075642476>","Leersum","http://www.wikidata.org/entity/Q81177"
"2535","<http://data.bibliotheken.nl/id/thes/p075642484>","Lier","http://www.wikidata.org/entity/Q10484"
"2536","<http://data.bibliotheken.nl/id/thes/p075642506>","Letland","http://www.wikidata.org/entity/Q211"
"2537","<http://data.bibliotheken.nl/id/thes/p075642514>","Californië","http://www.wikidata.org/entity/Q99"
"2538","<http://data.bibliotheken.nl/id/thes/p075642522>","Middelstum","http://www.wikidata.org/entity/Q847063"
"2539","<http://data.bibliotheken.nl/id/thes/p075642530>","Siddeburen","http://www.wikidata.org/entity/Q2569089"
"2540","<http://data.bibliotheken.nl/id/thes/p075642549>","Bedum","http://www.wikidata.org/entity/Q461142"
"2541","<http://data.bibliotheken.nl/id/thes/p075642557>","Wervershoof","http://www.wikidata.org/entity/Q846188"
"2542","<http://data.bibliotheken.nl/id/thes/p075642581>","Lauwersmeer","http://www.wikidata.org/entity/Q525364"
"2543","<http://data.bibliotheken.nl/id/thes/p075642603>","Democratische Arabische Republiek Sahara (SADR)",NA
"2544","<http://data.bibliotheken.nl/id/thes/p07564262X>","Rheden","http://www.wikidata.org/entity/Q843899"
"2545","<http://data.bibliotheken.nl/id/thes/p075642638>","Willemstad (NB)",NA
"2546","<http://data.bibliotheken.nl/id/thes/p075642646>","Libië","http://www.wikidata.org/entity/Q1016"
"2547","<http://data.bibliotheken.nl/id/thes/p075642654>","Zimbabwe","http://www.wikidata.org/entity/Q954"
"2548","<http://data.bibliotheken.nl/id/thes/p075642662>","Oeganda","http://www.wikidata.org/entity/Q1036"
"2549","<http://data.bibliotheken.nl/id/thes/p075642670>","Heiloo","http://www.wikidata.org/entity/Q9932"
"2550","<http://data.bibliotheken.nl/id/thes/p075642689>","Quakenbrück","http://www.wikidata.org/entity/Q498219"
"2551","<http://data.bibliotheken.nl/id/thes/p075642697>","Ermelo","http://www.wikidata.org/entity/Q753920"
"2552","<http://data.bibliotheken.nl/id/thes/p075646447>","Diemelsee","http://www.wikidata.org/entity/Q627725"
"2553","<http://data.bibliotheken.nl/id/thes/p075646463>","Aalburg","http://www.wikidata.org/entity/Q9808"
"2554","<http://data.bibliotheken.nl/id/thes/p075646471>","jeugdbladen",NA
"2555","<http://data.bibliotheken.nl/id/thes/p07564648X>","Haren (G)",NA
"2556","<http://data.bibliotheken.nl/id/thes/p075646498>","Hefshuizen","http://www.wikidata.org/entity/Q3107465"
"2557","<http://data.bibliotheken.nl/id/thes/p075646501>","Hoogkerk","http://www.wikidata.org/entity/Q984437"
"2558","<http://data.bibliotheken.nl/id/thes/p07564651X>","Oldambt","http://www.wikidata.org/entity/Q1347872"
"2559","<http://data.bibliotheken.nl/id/thes/p075646528>","paleanthropologie",NA
"2560","<http://data.bibliotheken.nl/id/thes/p075646552>","Sliedrecht","http://www.wikidata.org/entity/Q750760"
"2561","<http://data.bibliotheken.nl/id/thes/p075646579>","Milford Haven","http://www.wikidata.org/entity/Q991055"
"2562","<http://data.bibliotheken.nl/id/thes/p075646587>","Helmsley","http://www.wikidata.org/entity/Q2073801"
"2563","<http://data.bibliotheken.nl/id/thes/p075646595>","Buxton","http://www.wikidata.org/entity/Q971223"
"2564","<http://data.bibliotheken.nl/id/thes/p075646609>","Chicago","http://www.wikidata.org/entity/Q1297"
"2565","<http://data.bibliotheken.nl/id/thes/p075646617>","Wanroij","http://www.wikidata.org/entity/Q2566262"
"2566","<http://data.bibliotheken.nl/id/thes/p075646641>","alvleesklier(ziekten)",NA
"2567","<http://data.bibliotheken.nl/id/thes/p07564665X>","Finland","http://www.wikidata.org/entity/Q33"
"2568","<http://data.bibliotheken.nl/id/thes/p075646668>","Kandern","http://www.wikidata.org/entity/Q61661"
